company,industry,sector,country,continent,market_value,profits,assets,sales,cost,rank,year
national bank of greece,regional_banks,financials,greece,europe,3.402,-0.2256,77.773,2.434,2.6596,1616,2018
77 bank,regional_banks,financials,japan,asia,1.84,0.1885,75.939,0.898,0.7095,1618,2018
idbi bank,regional_banks,financials,india,asia,3.075,-0.748,55.807,4.774,5.522,1618,2018
gunma bank,regional_banks,financials,japan,asia,2.623,0.2559,75.268,1.312,1.0561,1620,2018
taylor wimpey,construction_services,industrials,united_kingdom,europe,8.672,0.7151,6.72,5.106,4.3909,1621,2018
anta sports products,apparel_accessories,consumer_discretionary,china,asia,15.972,0.4576,2.929,2.477,2.0194,1622,2018
china communications services,telecommunications_services,telecommunication_services,china,asia,4.517,0.4011,10.862,14.011,13.6099,1623,2018
general insurance corporation of india,diversified_insurance,financials,india,asia,8.864,0.4684,17.183,4.62,4.1516,1624,2018
sime darby plantation,food_processing,consumer_staples,malaysia,asia,9.365,0.8184,7.209,3.449,2.6306,1624,2018
alpha bank group,regional_banks,financials,greece,europe,4.112,0.1025,73.024,3.464,3.3615,1626,2018
lanxess,diversified_chemicals,materials,germany,europe,7.532,0.1227,12.815,11.485,11.3623,1627,2018
sanan optoelectronics,semiconductors,information_technology,china,asia,13.321,0.5193,4.263,1.243,0.7237000000000001,1628,2018
uniqa,diversified_insurance,financials,austria,europe,3.65,0.2223,33.785,5.865,5.6427000000000005,1628,2018
chimera investment,real_estate,financials,united_states,north_america,3.36,0.6009,21.331,1.169,0.5681,1630,2018
seb sa,household_appliances,consumer_discretionary,france,europe,9.521,0.423,8.03,7.314,6.891,1631,2018
eurobank ergasias,regional_banks,financials,greece,europe,2.635,0.1173,72.083,2.221,2.1037,1632,2018
first quantum minerals,diversified_metals_mining,materials,canada,north_america,11.231,-0.155,22.143,3.994,4.149,1632,2018
keppel,conglomerates,industrials,singapore,asia,11.233,0.2166,21.101,4.56,4.3434,1634,2018
unicaja banco,major_banks,financials,spain,europe,3.122,0.1726,71.708,1.514,1.3414,1634,2018
cullen/frost bankers,regional_banks,financials,united_states,north_america,7.583,0.3834,31.459,1.264,0.8806,1636,2018
suruga bank,regional_banks,financials,japan,asia,3.149,0.4068,39.701,1.356,0.9492,1637,2018
banco davivienda,regional_banks,financials,colombia,south_america,5.205,0.432,33.765,3.58,3.148,1638,2018
vistra energy,electric_utilities,utilities,united_states,north_america,11.997,-0.638,14.776,5.406,6.044,1639,2018
servicenow,software_programming,information_technology,united_states,north_america,31.602,-0.0978,3.704,2.105,2.2028,1640,2018
deutsche pfandbriefbank,regional_banks,financials,germany,europe,2.175,0.205,69.639,2.003,1.798,1641,2018
news corp,broadcasting_cable,consumer_discretionary,united_states,north_america,8.846,-1.572,13.372,8.385,9.957,1642,2018
acciona,construction_services,industrials,spain,europe,4.588,0.2483,20.591,8.182,7.9337,1643,2018
bendigo & adelaide bank,regional_banks,financials,australia,australia,3.942,0.3467,55.737,2.27,1.9233,1644,2018
brambles,business_personal_services,consumer_discretionary,australia,australia,11.831,0.4691,8.258,5.1,4.6309,1644,2018
spotify technology,software_programming,information_technology,luxembourg,europe,27.029,-1.393,3.938,4.613,6.006,1644,2018
haseko,construction_services,industrials,japan,asia,4.663,0.6522,6.472,7.338,6.6858,1647,2018
leg immobilien ag,real_estate,financials,germany,europe,7.128,1.0362,12.406,0.958,-0.07820000000000005,1647,2018
bed bath & beyond,specialty_stores,consumer_discretionary,united_states,north_america,2.359,0.4249,7.041,12.349,11.924100000000001,1649,2018
red hat,software_programming,information_technology,united_states,north_america,30.643,0.2588,5.467,2.92,2.6612,1651,2018
dangote cement,construction_materials,materials,nigeria,africa,11.565,0.5719,4.776,2.436,1.8641,1652,2018
gjensidige forsikring,property_casualty_insurance,financials,norway,europe,7.913,0.4862,19.534,3.628,3.1418,1653,2018
sdic essence,household_personal_care,consumer_staples,china,asia,8.301,0.3808,25.875,1.889,1.5082,1653,2018
bank muscat,regional_banks,financials,oman,asia,2.895,0.4632,29.363,1.527,1.0637999999999999,1655,2018
iyo bank,regional_banks,financials,japan,asia,2.485,0.2133,66.729,0.999,0.7857000000000001,1656,2018
nari technology development,electrical_equipment,industrials,china,asia,13.3,0.5005,6.911,3.969,3.4684999999999997,1657,2018
suzuken,pharmaceuticals,health_care,japan,asia,4.242,0.1698,11.074,19.164,18.994200000000003,1658,2018
longi green energy technology,semiconductors,information_technology,china,asia,11.943,0.5535,5.532,2.564,2.0105,1659,2018
autodesk,software_programming,information_technology,united_states,north_america,29.845,-0.5669,4.114,2.049,2.6159,1660,2018
maxim integrated products,semiconductors,information_technology,united_states,north_america,16.109,0.4365,4.623,2.449,2.0124999999999997,1662,2018
shanghai fosun pharmaceutical,pharmaceuticals,health_care,china,asia,14.479,0.4657,10.127,3.049,2.5833,1662,2018
workday,software_programming,information_technology,united_states,north_america,29.346,-0.3212,4.947,2.142,2.4632,1664,2018
dexus,real_estate,financials,australia,australia,7.414,1.1845,10.799,0.718,-0.46650000000000014,1665,2018
garmin,consumer_electronics,consumer_discretionary,switzerland,europe,11.177,0.5865,4.855,3.159,2.5725,1666,2018
moscow exchange,investment_services,financials,russia,asia,4.541,0.3474,52.592,0.675,0.32760000000000006,1667,2018
rexel,electronics,information_technology,france,europe,4.735,0.1208,12.203,15.385,15.2642,1668,2018
people's united bank,thrifts_mortgage_finance,financials,united_states,north_america,6.476,0.3738,44.1,1.718,1.3441999999999998,1669,2018
american equity investment,life_health_insurance,financials,united_states,north_america,2.591,0.2617,61.301,2.267,2.0053,1670,2018
sany heavy industry,heavy_equipment,industrials,china,asia,10.301,0.4295,10.143,6.161,5.7315,1671,2018
luzhou lao jiao,beverages,consumer_staples,china,asia,15.007,0.4484,3.202,1.455,1.0066000000000002,1672,2018
tractor supply,specialty_stores,consumer_discretionary,united_states,north_america,8.624,0.4337,3.208,7.375,6.9413,1672,2018
grupo de inversiones suramericana,investment_services,financials,colombia,south_america,7.779,0.4256,23.246,3.955,3.5294,1674,2018
molina healthcare,managed_health_care,health_care,united_states,north_america,5.169,-0.482,9.133,19.625,20.107,1674,2018
aozora bank,regional_banks,financials,japan,asia,4.746,0.3729,43.647,1.208,0.8351,1676,2018
cattolica assicurazioni,diversified_insurance,financials,italy,europe,1.7,0.0464,30.309,5.905,5.8586,1677,2018
fluor,construction_services,industrials,united_states,north_america,6.544,0.1131,9.425,19.509,19.3959,1677,2018
pinnacle west,electric_utilities,utilities,united_states,north_america,8.744,0.4684,17.148,3.582,3.1136,1679,2018
vornado realty,real_estate,financials,united_states,north_america,13.308,0.1704,16.864,2.216,2.0456000000000003,1680,2018
cit group,consumer_financial_services,financials,united_states,north_america,6.818,0.2794,51.542,3.235,2.9556,1681,2018
crown resorts,casinos_gaming,consumer_discretionary,australia,australia,6.956,1.338,6.465,2.543,1.205,1681,2018
air lease corporation,business_personal_services,consumer_discretionary,united_states,north_america,4.564,0.7819,15.945,1.512,0.7301,1683,2018
tokyu fudosan,real_estate,financials,japan,asia,4.788,0.3175,20.468,7.815,7.4975000000000005,1683,2018
vipshop holdings,internet_catalog_retail,consumer_discretionary,china,asia,8.667,0.289,5.833,10.816,10.527000000000001,1683,2018
live nation entertainment,media,diversified_media,united_states,north_america,8.881,-0.1024,9.118,10.407,10.5094,1686,2018
catcher technology,electronics,information_technology,taiwan,asia,8.957,0.7807,7.405,3.305,2.5243,1687,2018
eisai,pharmaceuticals,health_care,japan,asia,19.463,0.2591,9.305,5.082,4.8229,1687,2018
american national insurance,diversified_insurance,financials,united_states,north_america,3.222,0.4726,26.464,3.389,2.9164,1689,2018
cybg,regional_banks,financials,united_kingdom,europe,3.817,0.1938,58.001,1.599,1.4052,1689,2018
empire,food_retail,consumer_staples,canada,north_america,5.232,0.0914,7.04,18.681,18.5896,1692,2018
toho bank,regional_banks,financials,japan,asia,0.986,0.0662,56.673,0.611,0.5448,1692,2018
xinhu zhongbao,diversified_metals_mining,materials,china,asia,5.973,0.5627,20.864,2.616,2.0533,1692,2018
grupo televisa,broadcasting_cable,consumer_discretionary,mexico,north_america,11.394,0.208,15.855,5.126,4.918,1695,2018
nippon steel trading,diversified_metals_mining,materials,japan,asia,1.911,0.196,7.336,18.608,18.412,1697,2018
daishi bank,regional_banks,financials,japan,asia,1.535,0.1243,56.019,0.667,0.5427000000000001,1698,2018
diamondback energy,oil_gas_operations,energy,united_states,north_america,12.21,0.5088,8.225,1.45,0.9411999999999999,1698,2018
motherson sumi systems,auto_truck_parts,consumer_discretionary,india,asia,10.61,0.2386,5.364,8.023,7.7844,1698,2018
avnet,electronics,information_technology,united_states,north_america,4.808,-0.1389,9.712,18.584,18.7229,1701,2018
huaneng lancang river hydropower,electric_utilities,utilities,china,asia,9.491,0.324,25.077,1.857,1.533,1701,2018
xinyu iron & steel,electrical_equipment,industrials,china,asia,2.99,0.5596,5.24,7.859,7.2994,1703,2018
nomura research institute,computer_services,information_technology,japan,asia,12.477,0.4976,6.137,4.254,3.7563999999999997,1704,2018
virgin money holdings,regional_banks,financials,united_kingdom,europe,2.086,0.2474,55.609,1.326,1.0786,1704,2018
alliant energy,electric_utilities,utilities,united_states,north_america,9.644,0.488,14.242,3.445,2.957,1706,2018
juroku bank,regional_banks,financials,japan,asia,0.975,0.0622,55.152,0.941,0.8787999999999999,1707,2018
banco de chile,regional_banks,financials,chile,south_america,6.461,0.1326,55.079,3.93,3.7974,1708,2018
makita,household_personal_care,consumer_staples,japan,asia,12.46,0.494,6.122,4.306,3.8120000000000003,1709,2018
baywa,specialty_stores,consumer_discretionary,germany,europe,1.187,0.0444,7.791,18.109,18.064600000000002,1710,2018
signature bank,regional_banks,financials,united_states,north_america,7.012,0.2878,44.436,1.566,1.2782,1710,2018
old dominion freight line,trucking,industrials,united_states,north_america,12.091,0.5073,3.144,3.529,3.0217,1712,2018
synnex,computer_services,information_technology,united_states,north_america,4.412,0.2614,7.458,18.077,17.815600000000003,1712,2018
commercial bank for investment & development of vietnam,regional_banks,financials,vietnam,asia,5.105,0.3105,53.791,4.243,3.9325,1714,2018
sqm,diversified_chemicals,materials,chile,south_america,15.09,0.4274,4.425,2.169,1.7416,1715,2018
sinopac financial,regional_banks,financials,taiwan,asia,3.973,0.2986,53.738,1.557,1.2584,1715,2018
wpg holdings,electronics,information_technology,taiwan,asia,2.545,0.2452,6.207,17.906,17.6608,1717,2018
oi,telecommunications_services,telecommunication_services,brazil,south_america,0.885,-1.994,20.692,7.452,9.446,1718,2018
vietin bank,regional_banks,financials,vietnam,asia,4.808,0.3445,48.843,3.411,3.0665,1719,2018
atmos energy,natural_gas_utilities,utilities,united_states,north_america,9.801,0.5992,11.356,3.1,2.5008,1720,2018
grupo bolivar,business_personal_services,consumer_discretionary,colombia,south_america,1.47,0.3591,36.65,4.703,4.3439000000000005,1720,2018
taiwan business bank,regional_banks,financials,taiwan,asia,1.907,0.1657,53.232,1.01,0.8443,1722,2018
realty income,real_estate,financials,united_states,north_america,15.07,0.3131,14.474,1.248,0.9349000000000001,1723,2018
bcv group,regional_banks,financials,switzerland,europe,6.853,0.3253,46.603,1.17,0.8447,1724,2018
dgb financial group,regional_banks,financials,south_korea,asia,1.787,0.2673,52.995,2.567,2.2997,1725,2018
rentokil initial,business_personal_services,consumer_discretionary,united_kingdom,europe,8.034,0.8793,4.204,3.107,2.2277000000000005,1726,2018
performance food group,food_retail,consumer_staples,united_states,north_america,3.623,0.1747,3.965,17.454,17.2793,1727,2018
shiga bank,regional_banks,financials,japan,asia,1.34,0.117,52.212,0.759,0.642,1727,2018
agilent technologies,electronics,information_technology,united_states,north_america,22.396,0.196,8.698,4.616,4.42,1730,2018
ogaki kyoritsu bank,regional_banks,financials,japan,asia,1.079,0.067,51.881,0.718,0.651,1731,2018
saipem,oil_gas_operations,energy,italy,europe,4.045,-0.37,15.118,10.15,10.52,1733,2018
china aviation oil,trading_companies,industrials,singapore,asia,1.05,0.0869,2.024,17.049,16.9621,1734,2018
nanto bank,regional_banks,financials,japan,asia,0.878,0.12,51.782,0.655,0.535,1735,2018
central bank of india,regional_banks,financials,india,asia,2.743,-0.3667,51.635,4.123,4.4897,1736,2018
hellenic petroleum,oil_gas_operations,energy,greece,europe,2.919,0.4794,8.598,9.022,8.5426,1736,2018
toyota boshoku,auto_truck_parts,consumer_discretionary,japan,asia,3.842,0.3858,7.001,12.627,12.241200000000001,1736,2018
whitbread,restaurants,consumer_discretionary,united_kingdom,europe,10.519,0.5743,6.778,4.32,3.7457000000000003,1736,2018
delek group,investment_services,financials,israel,asia,1.811,0.3586,41.574,1.498,1.1394,1740,2018
hyosung,diversified_metals_mining,materials,south_korea,asia,4.278,0.2101,13.577,11.497,11.2869,1740,2018
union national bank,regional_banks,financials,united_arab_emirates,asia,2.734,0.4266,29.274,1.47,1.0434,1740,2018
fangda carbon new material,construction_materials,materials,china,asia,8.199,0.821,2.511,1.655,0.8340000000000001,1743,2018
berkeley group holdings,construction_services,industrials,united_kingdom,europe,7.636,0.9779,6.096,3.717,2.7391,1744,2018
orient,consumer_financial_services,financials,japan,asia,2.512,0.2528,51.484,2.027,1.7742,1745,2018
kwg group holdings,consumer_financial_services,financials,hong_kong,asia,4.462,0.5373,20.723,1.696,1.1587,1746,2018
sears holdings,discount_stores,consumer_discretionary,united_states,north_america,0.369,-0.383,7.554,16.702,17.085,1747,2018
aareal bank,thrifts_mortgage_finance,financials,germany,europe,3.011,0.2244,50.979,1.146,0.9216,1748,2018
affiliated managers group,investment_services,financials,united_states,north_america,8.949,0.7201,8.584,2.434,1.7139000000000002,1748,2018
hyakugo bank,regional_banks,financials,japan,asia,1.183,0.1065,50.866,0.773,0.6665,1750,2018
metropolitan bank & trust,regional_banks,financials,philippines,asia,6.556,0.3647,39.59,2.096,1.7313,1750,2018
tp icap,investment_services,financials,united_kingdom,europe,3.351,0.112,50.556,2.286,2.174,1752,2018
first pacific,investment_services,financials,hong_kong,asia,2.223,0.1206,20.454,7.297,7.1764,1754,2018
hengan international group,household_personal_care,consumer_staples,china,asia,10.642,0.5618,5.973,2.936,2.3742,1755,2018
banca popolare di sondrio,regional_banks,financials,italy,europe,2.099,0.1796,49.983,1.348,1.1684,1756,2018
bandai namco holdings,recreational_products,consumer_discretionary,japan,asia,8.379,0.4882,5.082,6.12,5.6318,1756,2018
credito emiliano,regional_banks,financials,italy,europe,2.879,0.2104,49.935,2.119,1.9086000000000003,1758,2018
ingredion,food_processing,consumer_staples,united_states,north_america,8.074,0.535,5.975,5.847,5.312,1759,2018
hanwa,diversified_metals_mining,materials,japan,asia,1.884,0.1566,8.105,16.161,16.0044,1760,2018
essex property trust,real_estate,financials,united_states,north_america,16.012,0.345,12.643,1.392,1.047,1761,2018
amtrust financial services,property_casualty_insurance,financials,united_states,north_america,2.615,0.2903,25.701,6.065,5.7747,1762,2018
brilliance china automotive holdings,auto_truck_parts,consumer_discretionary,hong_kong,asia,9.397,0.647,5.813,0.784,0.137,1762,2018
bio-rad laboratories,medical_equipment_supplies,health_care,united_states,north_america,8.494,0.7591,6.215,2.212,1.4529,1764,2018
core-mark holding company,trading_companies,industrials,united_states,north_america,0.88,0.0301,1.67,15.989,15.958900000000002,1764,2018
san-in godo bank,regional_banks,financials,japan,asia,1.51,0.1124,49.341,0.808,0.6956,1764,2018
align technology,medical_equipment_supplies,health_care,united_states,north_america,22.962,0.2579,1.783,1.6,1.3421,1767,2018
extra space storage,real_estate,financials,united_states,north_america,12.008,0.4841,7.471,1.122,0.6379000000000001,1767,2018
ares capital,investment_services,financials,united_states,north_america,7.077,0.791,12.693,1.233,0.44200000000000006,1769,2018
nuernberger beteiligungs,diversified_insurance,financials,germany,europe,0.965,0.105,37.136,4.913,4.808,1769,2018
tokyo ty financial group,regional_banks,financials,japan,asia,0.818,0.0542,49.078,0.731,0.6768,1769,2018
senshu ikeda holdings,regional_banks,financials,japan,asia,1.1,0.0898,48.921,0.847,0.7572,1772,2018
brf,food_processing,consumer_staples,brazil,south_america,5.329,-0.3523,14.171,10.483,10.8353,1773,2018
liberbank,regional_banks,financials,spain,europe,1.685,-0.3062,48.289,0.887,1.1932,1774,2018
shandong chenming paper b hkd,paper_paper_products,materials,china,asia,3.964,0.58,17.019,4.618,4.038,1775,2018
b3,investment_services,financials,brazil,south_america,13.43,0.406,11.677,1.151,0.745,1776,2018
rushydro,electric_utilities,utilities,russia,asia,5.102,0.4117,18.003,5.968,5.5563,1777,2018
maxis,telecommunications_services,telecommunication_services,malaysia,asia,10.902,0.5299,4.941,2.104,1.5741,1779,2018
bbva banco continental,regional_banks,financials,peru,south_america,6.838,0.4324,23.921,1.827,1.3946,1780,2018
bank of qingdao,regional_banks,financials,china,asia,3.614,0.2794,47.033,1.898,1.6185999999999998,1781,2018
tongyang life insurance,life_health_insurance,financials,south_korea,asia,1.122,0.1025,28.332,5.551,5.4485,1782,2018
square,software_programming,information_technology,united_states,north_america,22.024,-0.0717,2.38,2.421,2.4926999999999997,1784,2018
grupo galicia,regional_banks,financials,argentina,south_america,7.11,0.503,18.115,3.957,3.4539999999999997,1785,2018
inventec,computer_hardware,information_technology,taiwan,asia,2.785,0.222,7.015,15.367,15.145000000000001,1786,2018
syndicate bank,regional_banks,financials,india,asia,1.082,0.0772,46.291,3.939,3.8618,1786,2018
microchip technology,semiconductors,information_technology,united_states,north_america,21.782,0.2554,8.257,3.981,3.7256,1788,2018
supervalu,food_retail,consumer_staples,united_states,north_america,0.623,0.045,4.387,15.336,15.291,1788,2018
empresas cmpc,forest_products,materials,chile,south_america,9.974,0.2582,15.164,5.408,5.149800000000001,1790,2018
popular,regional_banks,financials,puerto_rico,north_america,4.711,0.1061,45.757,2.215,2.1088999999999998,1791,2018
taiwan mobile,telecommunications_services,telecommunication_services,taiwan,asia,12.297,0.457,5.325,3.956,3.499,1791,2018
keiyo bank,regional_banks,financials,japan,asia,1.232,0.1093,45.035,0.574,0.46469999999999995,1794,2018
hokkoku bank,regional_banks,financials,japan,asia,1.188,0.0917,44.879,0.601,0.5093,1795,2018
nippon paint,diversified_chemicals,materials,japan,asia,14.397,0.3311,8.172,5.398,5.0668999999999995,1795,2018
ramsay health care,healthcare_services,health_care,australia,australia,9.761,0.3676,6.867,6.77,6.402399999999999,1797,2018
yamada denki,computer_electronics_retail,information_technology,japan,asia,5.017,0.269,11.054,14.2,13.931,1798,2018
jb financial group,regional_banks,financials,south_korea,asia,0.888,0.1819,44.457,2.062,1.8800999999999999,1799,2018
kingboard chemical holdings,specialized_chemicals,materials,hong_kong,asia,4.157,0.7178,11.295,5.538,4.8202,1799,2018
united utilities,diversified_utilities,utilities,united_kingdom,europe,7.083,0.543,16.593,2.188,1.645,1799,2018
sk networks,trading_companies,industrials,south_korea,asia,1.168,0.0205,6.751,14.701,14.6805,1802,2018
hella kgaa hueck &,auto_truck_parts,consumer_discretionary,germany,europe,7.166,0.4294,6.935,8.009,7.5796,1803,2018
sydney airport,other_transportation,industrials,australia,australia,12.139,0.4542,9.639,1.131,0.6768000000000001,1803,2018
japan securities,investment_services,financials,japan,asia,0.593,0.0357,43.736,0.24,0.20429999999999998,1805,2018
hyatt hotels,hotels_motels,consumer_discretionary,united_states,north_america,9.526,0.59,7.987,4.404,3.814,1806,2018
sysmex,medical_equipment_supplies,health_care,japan,asia,18.054,0.3539,3.028,2.544,2.1901,1807,2018
fastighets balder,consumer_financial_services,financials,sweden,europe,4.902,0.8333,12.978,0.694,-0.1393000000000001,1808,2018
hyakujushi bank,regional_banks,financials,japan,asia,0.99,0.0785,43.117,0.643,0.5645,1808,2018
remgro,conglomerates,industrials,south_africa,africa,10.152,0.5518,9.6,2.039,1.4872,1808,2018
genting,casinos_gaming,consumer_discretionary,malaysia,asia,8.341,0.3218,23.223,4.656,4.3342,1811,2018
ono pharmaceutical,pharmaceuticals,health_care,japan,asia,12.09,0.4537,5.728,2.362,1.9083,1812,2018
efg international,regional_banks,financials,switzerland,europe,2.331,-0.0608,42.702,1.569,1.6298,1813,2018
tapestry,apparel_footwear_retail,consumer_discretionary,united_states,north_america,13.251,0.3375,6.588,5.53,5.1925,1814,2018
broadridge financial,business_personal_services,consumer_discretionary,united_states,north_america,13.858,0.4082,3.485,4.4,3.9918000000000005,1815,2018
bok financial,regional_banks,financials,united_states,north_america,6.781,0.3483,33.361,1.656,1.3076999999999999,1816,2018
first citizens bank,regional_banks,financials,united_states,north_america,5.331,0.3564,34.436,1.629,1.2726,1818,2018
gs engineering,construction_services,industrials,south_korea,asia,2.864,0.0953,12.794,10.896,10.8007,1819,2018
kiyo bank,regional_banks,financials,japan,asia,1.161,0.1052,42.237,0.631,0.5258,1819,2018
harel insurance investments & financial services,diversified_insurance,financials,israel,asia,1.57,0.1902,29.91,5.119,4.9288,1821,2018
land securities group,real_estate,financials,united_kingdom,europe,9.825,0.2214,19.944,1.047,0.8255999999999999,1822,2018
united aircraft,aerospace_defense,industrials,russia,asia,4.817,-0.023,17.184,7.682,7.705,1822,2018
basler kantonalbank,regional_banks,financials,switzerland,europe,0.397,0.1532,41.837,0.748,0.5948,1824,2018
nisource,natural_gas_utilities,utilities,united_states,north_america,8.42,0.1933,20.098,5.027,4.8337,1825,2018
barry callebaut,food_processing,consumer_staples,switzerland,europe,9.975,0.3426,6.546,6.99,6.6474,1826,2018
banque centrale populaire,regional_banks,financials,morocco,africa,5.682,0.2929,41.036,2.707,2.4141,1827,2018
sino biopharmaceutical,biotechs,health_care,hong_kong,asia,19.792,0.321,3.215,2.193,1.872,1828,2018
nh investment & securities,investment_services,financials,south_korea,asia,4.65,0.3097,41.0,1.303,0.9933,1830,2018
mtu aero engines ag,aerospace_defense,industrials,germany,europe,9.442,0.4266,7.566,5.681,5.2544,1831,2018
rmb holdings,investment_services,financials,south_africa,africa,8.879,0.6244,3.632,0.002,-0.6224,1832,2018
hengli petrochemical,other_industrial_equipment,industrials,china,asia,13.169,0.3827,11.762,4.456,4.073300000000001,1833,2018
korea zinc,diversified_metals_mining,materials,south_korea,asia,7.231,0.5564,6.574,5.835,5.2786,1834,2018
power finance,business_personal_services,consumer_discretionary,india,asia,3.252,0.3335,39.954,4.117,3.7835,1834,2018
first horizon national,regional_banks,financials,united_states,north_america,6.23,0.2021,40.463,1.657,1.4549,1836,2018
pou chen,apparel_accessories,consumer_discretionary,taiwan,asia,3.723,0.4247,10.145,9.159,8.734300000000001,1836,2018
commercial bank of qatar,regional_banks,financials,qatar,asia,4.022,0.1858,40.183,1.832,1.6462,1838,2018
unisplendour,computer_hardware,information_technology,china,asia,11.444,0.2275,6.801,6.221,5.9935,1839,2018
musashino bank,regional_banks,financials,japan,asia,1.13,0.0945,39.938,0.532,0.4375,1840,2018
bank of queensland,regional_banks,financials,australia,australia,2.978,0.2818,39.938,1.76,1.4782,1841,2018
isetan mitsukoshi holdings,department_stores,consumer_discretionary,japan,asia,4.701,-0.0087,12.075,11.448,11.4567,1841,2018
china national chemical,construction_services,industrials,china,asia,6.043,0.2485,13.832,9.455,9.2065,1843,2018
marks & spencer,department_stores,consumer_discretionary,united_kingdom,europe,6.458,0.2342,10.617,13.622,13.3878,1845,2018
marine harvest asa,food_processing,consumer_staples,norway,europe,10.382,0.5093,5.2,4.129,3.6196999999999995,1846,2018
amorepacific,household_personal_care,consumer_staples,south_korea,asia,18.726,0.312,5.265,4.488,4.176,1847,2018
fibi holdings,regional_banks,financials,israel,asia,0.883,0.0904,39.117,1.302,1.2116,1848,2018
credit bank of moscow,regional_banks,financials,russia,asia,2.102,0.3549,32.797,2.548,2.1931000000000003,1849,2018
li & fung,trading_companies,industrials,hong_kong,asia,4.604,0.2178,6.518,13.532,13.3142,1849,2018
zalando,apparel_footwear_retail,consumer_discretionary,germany,europe,12.908,0.0969,3.719,5.498,5.4011000000000005,1849,2018
coca-cola west,beverages,consumer_staples,japan,asia,8.273,0.2331,8.358,8.908,8.6749,1852,2018
easyjet,airline,industrials,united_kingdom,europe,9.248,0.3863,8.011,6.393,6.0066999999999995,1852,2018
shenzhen investment,consumer_financial_services,financials,hong_kong,asia,3.295,0.6353,14.996,1.386,0.7506999999999999,1852,2018
jones lang lasalle,real_estate,financials,united_states,north_america,7.768,0.2835,9.204,9.872,9.5885,1855,2018
dixons carphone,specialty_stores,consumer_discretionary,united_kingdom,europe,3.498,0.3032,10.395,13.477,13.1738,1856,2018
luzerner kantonalbank,regional_banks,financials,switzerland,europe,4.678,0.2077,38.68,0.642,0.4343,1856,2018
laurentian bank,regional_banks,financials,canada,north_america,1.619,0.1686,38.655,1.295,1.1263999999999998,1858,2018
uol group,real_estate,financials,singapore,asia,5.501,0.6454,14.684,1.523,0.8775999999999999,1858,2018
dali foods group,food_processing,consumer_staples,china,asia,10.293,0.508,2.507,2.93,2.422,1860,2018
corporation bank,regional_banks,financials,india,asia,0.714,0.0844,38.257,3.366,3.2816,1862,2018
sinotruk hong kong,heavy_equipment,industrials,china,asia,3.447,0.4481,9.395,8.215,7.7669,1862,2018
michael kors holdings,apparel_footwear_retail,consumer_discretionary,united_kingdom,europe,9.599,0.521,4.217,4.604,4.083,1864,2018
konka group,consumer_electronics,consumer_discretionary,china,asia,1.794,0.769,3.735,5.157,4.388,1865,2018
advanced micro devices,semiconductors,information_technology,united_states,north_america,11.584,0.197,3.763,5.992,5.795,1867,2018
financial street holdings,real_estate,financials,china,asia,4.19,0.4551,21.085,3.411,2.9559,1868,2018
orkla,conglomerates,industrials,norway,europe,9.437,0.4815,6.687,4.95,4.468500000000001,1868,2018
palo alto networks,security_systems,industrials,united_states,north_america,18.582,-0.198,3.628,1.989,2.1870000000000003,1870,2018
e-l financial,diversified_insurance,financials,canada,north_america,2.552,0.5147,18.069,1.185,0.6703,1871,2018
indian overseas bank,regional_banks,financials,india,asia,1.265,-0.5128,37.582,3.303,3.8158,1871,2018
toll brothers,construction_services,industrials,united_states,north_america,6.477,0.5972,9.618,6.07,5.4728,1871,2018
bank of the ozarks,regional_banks,financials,united_states,north_america,6.229,0.4458,22.039,1.1,0.6542000000000001,1874,2018
sba communications,telecommunications_services,telecommunication_services,united_states,north_america,18.441,0.0976,7.405,1.763,1.6654,1876,2018
far eastern new century,diversified_chemicals,materials,taiwan,asia,5.099,0.2651,17.365,7.161,6.895899999999999,1877,2018
idexx laboratories,medical_equipment_supplies,health_care,united_states,north_america,18.407,0.2836,1.469,2.045,1.7613999999999999,1878,2018
olin,diversified_metals_mining,materials,united_states,north_america,5.51,0.557,9.16,6.412,5.8549999999999995,1878,2018
oriental bank of commerce,regional_banks,financials,india,asia,0.777,-0.8354,36.987,3.15,3.9854,1880,2018
murphy usa,specialty_stores,consumer_discretionary,united_states,north_america,2.224,0.2876,2.252,13.071,12.7834,1881,2018
allahabad bank,regional_banks,financials,india,asia,0.573,-0.0416,36.646,3.067,3.1086,1882,2018
asian paints,specialized_chemicals,materials,india,asia,18.382,0.3102,1.95,2.505,2.1948,1882,2018
want want china,food_processing,consumer_staples,china,asia,11.419,0.4493,3.802,2.812,2.3627,1882,2018
cf industries holdings,specialized_chemicals,materials,united_states,north_america,9.218,0.444,13.522,4.05,3.606,1885,2018
mettler-toledo international,conglomerates,industrials,united_states,north_america,14.315,0.3768,2.512,2.791,2.4142,1885,2018
pacwest bancorp,regional_banks,financials,united_states,north_america,6.755,0.3931,24.149,1.215,0.8219000000000001,1887,2018
seiko epson,business_products_supplies,industrials,japan,asia,6.695,0.3775,9.716,9.944,9.566500000000001,1887,2018
spirit aerosystems,aerospace_defense,industrials,united_states,north_america,9.589,0.3384,5.37,7.025,6.6866,1887,2018
h lundbeck,pharmaceuticals,health_care,denmark,europe,13.1,0.3979,3.222,2.613,2.2151,1890,2018
berry global group,containers_packaging,materials,united_states,north_america,6.463,0.47,9.107,7.53,7.0600000000000005,1891,2018
