company,industry,sector,country,continent,market_value,profits,assets,sales,cost,rank,year
bper banca,regional_banks,financials,italy,europe,2.262,0.474,80.746,2.866,2.3920000000000003,1384,2019
barratt developments,construction_services,industrials,united_kingdom,europe,8.118,0.972,8.543,6.692,5.720000000000001,1384,2019
maxim integrated products,semiconductors,information_technology,united_states,north_america,16.341,0.717,3.889,2.497,1.7799999999999998,1386,2019
meritz financial group,diversified_insurance,financials,south_korea,asia,1.643,0.272,46.535,8.066,7.7940000000000005,1386,2019
red electrica,electric_utilities,utilities,spain,europe,11.118,0.831,12.962,2.299,1.468,1388,2019
nexon,computer_services,information_technology,japan,asia,12.469,0.975,5.924,2.297,1.322,1389,2019
packaging corp of america,forest_products,materials,united_states,north_america,9.11,0.732,6.57,7.015,6.2829999999999995,1390,2019
shanghai international airport,other_transportation,industrials,china,asia,18.416,0.639,4.505,1.404,0.7649999999999999,1391,2019
materials industry zhongda group,trading_companies,industrials,china,asia,3.886,0.362,12.544,45.379,45.016999999999996,1392,2019
hainan airlines,airline,industrials,china,asia,6.655,0.199,27.311,10.229,10.03,1393,2019
cincinnati financial,diversified_insurance,financials,united_states,north_america,14.127,0.287,22.133,5.407,5.12,1394,2019
garmin,consumer_electronics,consumer_discretionary,switzerland,europe,16.394,0.694,5.383,3.347,2.653,1395,2019
canadian tire,specialty_stores,consumer_discretionary,canada,north_america,6.937,0.534,12.657,10.847,10.312999999999999,1396,2019
nine dragons paper holdings,paper_paper_products,materials,hong_kong,asia,4.659,0.882,11.926,8.73,7.848000000000001,1397,2019
nippon yusen,other_transportation,industrials,japan,asia,2.722,-0.048,18.499,17.54,17.587999999999997,1398,2019
kintetsu,railroads,industrials,japan,asia,8.198,0.314,17.53,11.087,10.773,1399,2019
verbund,electric_utilities,utilities,austria,europe,17.164,0.511,13.38,3.36,2.8489999999999998,1399,2019
anta sports products,apparel_accessories,consumer_discretionary,china,asia,18.928,0.62,3.55,3.631,3.0109999999999997,1401,2019
iac/interactivecorp,internet_catalog_retail,consumer_discretionary,united_states,north_america,18.432,0.627,6.875,4.263,3.636,1402,2019
global payments,business_personal_services,consumer_discretionary,united_states,north_america,22.047,0.452,13.231,3.366,2.914,1403,2019
penske automotive,specialty_stores,consumer_discretionary,united_states,north_america,3.861,0.471,11.022,22.785,22.314,1404,2019
showa denko,diversified_chemicals,materials,japan,asia,5.463,1.01,9.805,8.983,7.973000000000001,1404,2019
persimmon,construction_services,industrials,united_kingdom,europe,9.713,1.182,5.924,4.984,3.802,1407,2019
alfresa holdings,pharmaceuticals,health_care,japan,asia,5.541,0.41,12.627,23.82,23.41,1408,2019
live nation entertainment,media,diversified_media,united_states,north_america,13.782,-0.018,8.497,10.788,10.806000000000001,1409,2019
xpo logistics,trucking,industrials,united_states,north_america,7.21,0.393,12.27,17.279,16.886,1410,2019
lixil group,construction_materials,materials,japan,asia,4.252,0.163,19.038,15.906,15.743,1411,2019
bank of zhengzhou,regional_banks,financials,china,asia,4.551,0.474,67.894,3.549,3.075,1412,2019
omron,electronics,information_technology,japan,asia,10.983,0.5,6.681,7.884,7.384,1412,2019
dcc,conglomerates,industrials,ireland,europe,8.813,0.324,8.519,20.475,20.151,1414,2019
sun art retail group,food_retail,consumer_staples,hong_kong,asia,8.524,0.397,8.998,15.09,14.693,1415,2019
beijing capital development,real_estate,financials,china,asia,3.87,0.479,42.444,5.43,4.951,1416,2019
advanced micro devices,semiconductors,information_technology,united_states,north_america,29.938,0.337,4.556,6.475,6.138,1417,2019
nitori holdings,specialty_stores,consumer_discretionary,japan,asia,13.28,0.617,5.563,5.504,4.887,1417,2019
arca continental,beverages,consumer_staples,mexico,north_america,10.041,0.452,12.079,8.263,7.811,1419,2019
masraf al rayan,regional_banks,financials,qatar,asia,7.514,0.585,26.72,0.969,0.384,1420,2019
bnk financial group,regional_banks,financials,south_korea,asia,2.038,0.437,88.541,3.955,3.5180000000000002,1421,2019
assurant,diversified_insurance,financials,united_states,north_america,5.751,0.251,41.089,8.001,7.749999999999999,1422,2019
nasdaq,investment_services,financials,united_states,north_america,14.886,0.458,15.7,4.396,3.9379999999999997,1423,2019
bawag group,regional_banks,financials,austria,europe,5.037,0.513,51.097,1.878,1.3649999999999998,1424,2019
shanghai commercial & savings bank,regional_banks,financials,taiwan,asia,6.439,0.455,61.568,1.743,1.288,1424,2019
iida group holdings,construction_services,industrials,japan,asia,4.926,0.599,11.705,12.123,11.524,1426,2019
far east horizon,business_personal_services,consumer_discretionary,hong_kong,asia,4.265,0.595,38.739,3.909,3.314,1428,2019
csn,iron_steel,materials,brazil,south_america,5.338,1.388,12.211,6.282,4.894,1429,2019
bank of gansu,regional_banks,financials,china,asia,2.837,0.526,47.864,2.597,2.0709999999999997,1430,2019
people's united financial,thrifts_mortgage_finance,financials,united_states,north_america,6.806,0.468,47.877,1.908,1.44,1430,2019
e-mart,discount_stores,consumer_discretionary,south_korea,asia,4.276,0.397,15.015,15.492,15.095,1432,2019
kerry properties,construction_services,industrials,hong_kong,asia,6.363,0.957,21.737,3.063,2.1060000000000003,1433,2019
enn energy holdings,natural_gas_utilities,utilities,china,asia,10.789,0.431,10.766,9.145,8.714,1434,2019
next,department_stores,consumer_discretionary,united_kingdom,europe,10.315,0.783,3.698,5.524,4.741,1435,2019
tech data,electronics,information_technology,united_states,north_america,3.888,0.341,12.987,37.239,36.897999999999996,1435,2019
wm morrison supermarkets,food_retail,consumer_staples,united_kingdom,europe,6.891,0.323,13.044,23.509,23.186,1435,2019
hong leong financial group,investment_services,financials,malaysia,asia,5.236,0.482,58.229,2.261,1.7790000000000001,1438,2019
arab bank,regional_banks,financials,jordan,asia,5.414,0.611,36.0,2.283,1.672,1439,2019
sekisui chemical,construction_services,industrials,japan,asia,7.447,0.554,9.336,10.366,9.812,1440,2019
korea investment holdings,investment_services,financials,south_korea,asia,3.616,0.481,57.361,2.254,1.7730000000000001,1441,2019
flex,electronics,information_technology,singapore,asia,5.845,0.138,13.975,26.49,26.351999999999997,1442,2019
naver,computer_services,information_technology,south_korea,asia,15.171,0.59,8.856,5.077,4.487,1442,2019
orient securities,investment_services,financials,china,asia,11.25,0.187,33.044,2.36,2.173,1442,2019
union bank of india,regional_banks,financials,india,asia,1.528,-0.809,75.718,5.96,6.769,1445,2019
korean air,airline,industrials,south_korea,asia,2.996,-0.175,22.925,11.831,12.006,1446,2019
gudang garam,tobacco,consumer_staples,indonesia,asia,10.838,0.547,4.805,6.729,6.182,1448,2019
american equity investment,life_health_insurance,financials,united_states,north_america,2.584,0.458,63.065,2.361,1.9030000000000002,1449,2019
spirit aerosystems,aerospace_defense,industrials,united_states,north_america,9.04,0.617,5.686,7.222,6.605,1450,2019
ooredoo q.p.s.c,telecommunications_services,telecommunication_services,qatar,asia,5.718,0.43,23.426,8.219,7.789,1451,2019
yonghui superstores,food_retail,consumer_staples,china,asia,13.002,0.221,5.524,10.357,10.136,1452,2019
first horizon national,regional_banks,financials,united_states,north_america,4.67,0.545,40.959,2.268,1.7229999999999999,1453,2019
electrolux group,household_appliances,consumer_discretionary,sweden,europe,7.408,0.437,10.976,14.266,13.829,1455,2019
synopsys,software_programming,information_technology,united_states,north_america,17.359,0.59,6.344,3.172,2.5820000000000003,1455,2019
mitsubishi materials,diversified_metals_mining,materials,japan,asia,3.599,0.033,17.812,15.619,15.586,1457,2019
church & dwight,household_personal_care,consumer_staples,united_states,north_america,18.157,0.569,6.069,4.146,3.577,1458,2019
xylem,other_industrial_equipment,industrials,united_states,north_america,14.915,0.549,7.222,5.207,4.6579999999999995,1459,2019
total system services,business_personal_services,consumer_discretionary,united_states,north_america,17.836,0.576,7.469,4.028,3.4519999999999995,1460,2019
china merchants port holdings,other_transportation,industrials,hong_kong,asia,6.935,0.924,17.873,1.296,0.372,1461,2019
tapestry,apparel_footwear_retail,consumer_discretionary,united_states,north_america,9.439,0.729,7.119,5.988,5.259,1462,2019
compal electronics,computer_hardware,information_technology,taiwan,asia,2.769,0.296,13.007,32.092,31.796,1463,2019
red hat,software_programming,information_technology,united_states,north_america,32.16,0.434,5.588,3.362,2.928,1464,2019
proximus,telecommunications_services,telecommunication_services,belgium,europe,9.604,0.605,9.912,6.804,6.199,1465,2019
waters,health_care_equipment_services,precision_healthcare_equipment,united_states,north_america,16.952,0.594,3.727,2.42,1.826,1465,2019
sistema,telecommunications_services,telecommunication_services,russia,asia,1.374,-0.731,21.124,12.46,13.191,1467,2019
mashreq bank,regional_banks,financials,united_arab_emirates,asia,3.673,0.561,38.096,2.651,2.09,1468,2019
pinnacle west,electric_utilities,utilities,united_states,north_america,10.562,0.511,17.664,3.665,3.154,1469,2019
vornado realty,real_estate,financials,united_states,north_america,12.782,0.449,17.181,2.37,1.921,1470,2019
xiamen international trade group,trading_companies,industrials,china,asia,2.541,0.25,12.994,30.542,30.292,1471,2019
reliance steel,iron_steel,materials,united_states,north_america,6.051,0.634,8.045,11.535,10.901,1472,2019
abu dhabi islamic bank,regional_banks,financials,united_arab_emirates,asia,4.796,0.592,34.084,1.909,1.3170000000000002,1473,2019
aecom technology,construction_services,industrials,united_states,north_america,5.118,0.077,14.768,20.282,20.205,1474,2019
bank audi,regional_banks,financials,lebanon,asia,1.953,0.498,47.233,3.498,3.0,1475,2019
kawasaki heavy industries,heavy_equipment,industrials,japan,asia,4.049,0.233,18.241,14.274,14.040999999999999,1476,2019
toppan printing,printing_publishing,consumer_discretionary,japan,asia,5.123,0.239,19.31,13.195,12.956,1476,2019
boliden,diversified_metals_mining,materials,sweden,europe,8.426,0.827,6.624,6.029,5.202,1478,2019
cielo,business_personal_services,consumer_discretionary,brazil,south_america,5.672,0.914,21.302,3.196,2.282,1478,2019
lululemon athletica,apparel_footwear_retail,consumer_discretionary,canada,north_america,22.522,0.484,2.085,3.288,2.804,1480,2019
empresas cmpc,forest_products,materials,chile,south_america,8.543,0.502,14.983,6.274,5.772,1481,2019
nitto denko,diversified_chemicals,materials,japan,asia,8.4,0.613,8.401,7.473,6.859999999999999,1481,2019
huntsman,diversified_chemicals,materials,united_states,north_america,5.789,0.764,7.953,9.379,8.615,1483,2019
antofagasta,diversified_metals_mining,materials,united_kingdom,europe,12.941,0.498,14.103,4.747,4.249,1484,2019
beijing shougang,diversified_utilities,utilities,china,asia,3.542,0.396,19.844,9.784,9.388,1485,2019
b3,investment_services,financials,brazil,south_america,16.544,0.571,10.101,1.322,0.7510000000000001,1486,2019
realty income,real_estate,financials,united_states,north_america,20.819,0.364,15.26,1.345,0.981,1486,2019
bandai namco holdings,recreational_products,consumer_discretionary,japan,asia,9.636,0.604,5.18,6.554,5.95,1488,2019
xinyu iron & steel,electrical_equipment,industrials,china,asia,3.186,0.869,5.437,8.391,7.522,1489,2019
alliant energy,electric_utilities,utilities,united_states,north_america,10.865,0.522,15.981,3.535,3.013,1490,2019
sinotruk hong kong,heavy_equipment,industrials,china,asia,6.588,0.66,8.984,9.384,8.724,1490,2019
geberit,construction_materials,materials,switzerland,europe,15.146,0.61,3.552,3.148,2.5380000000000003,1492,2019
kt&g,tobacco,consumer_staples,south_korea,asia,11.327,0.819,9.101,4.063,3.2439999999999998,1493,2019
spotify technology,software_programming,information_technology,luxembourg,europe,24.806,-0.0921,4.957,6.194,6.2861,1494,2019
yandex nv,computer_services,information_technology,netherlands,europe,12.125,0.759,3.504,2.025,1.266,1495,2019
alexion pharmaceuticals,biotechs,health_care,united_states,north_america,28.264,0.078,13.932,4.133,4.055,1496,2019
micro focus international,software_programming,information_technology,united_kingdom,europe,10.271,0.523,16.781,3.17,2.647,1496,2019
mitsui osk lines,other_transportation,industrials,japan,asia,2.942,-0.512,19.794,12.268,12.780000000000001,1496,2019
cattolica assicurazioni,diversified_insurance,financials,italy,europe,1.609,0.126,39.052,7.148,7.021999999999999,1499,2019
hyundai engineering,construction_services,industrials,south_korea,asia,5.019,0.347,16.181,15.203,14.856,1500,2019
chang hwa bank,regional_banks,financials,taiwan,asia,5.793,0.419,67.73,1.641,1.222,1501,2019
china communications services,telecommunications_services,telecommunication_services,china,asia,6.127,0.441,11.787,16.047,15.606,1502,2019
bajaj auto,recreational_products,consumer_discretionary,india,asia,12.781,0.686,3.665,4.323,3.6370000000000005,1503,2019
kingfisher,home_improvement_retail,consumer_discretionary,united_kingdom,europe,7.259,0.289,13.154,15.489,15.200000000000001,1504,2019
cit group,consumer_financial_services,financials,united_states,north_america,5.003,0.463,48.537,3.171,2.7079999999999997,1505,2019
nippon express,trucking,industrials,japan,asia,5.127,0.118,14.325,19.243,19.125,1506,2019
dexus,real_estate,financials,australia,australia,9.18,1.089,10.357,0.64,-0.44899999999999995,1507,2019
el puerto de liverpool,department_stores,consumer_discretionary,mexico,north_america,8.545,0.608,8.867,7.045,6.437,1508,2019
israel discount bank,regional_banks,financials,israel,asia,4.346,0.419,64.006,2.652,2.233,1508,2019
msci,business_personal_services,consumer_discretionary,united_states,north_america,18.665,0.508,3.388,1.434,0.9259999999999999,1511,2019
mettler-toledo international,conglomerates,industrials,united_states,north_america,18.1,0.513,2.619,2.936,2.423,1512,2019
taishin financial holdings,investment_services,financials,taiwan,asia,4.806,0.429,58.135,1.839,1.41,1513,2019
xerox,business_products_supplies,industrials,united_states,north_america,7.897,0.361,14.874,9.83,9.469,1513,2019
western union,business_personal_services,consumer_discretionary,united_states,north_america,8.417,0.852,8.997,5.573,4.721,1515,2019
hang lung group,real_estate,financials,hong_kong,asia,4.044,0.674,25.366,1.278,0.604,1516,2019
seb sa,household_appliances,consumer_discretionary,france,europe,9.061,0.494,8.09,8.037,7.543000000000001,1517,2019
cencosud,specialty_stores,consumer_discretionary,chile,south_america,5.987,0.298,15.632,15.71,15.412,1518,2019
ica gruppen,food_retail,consumer_staples,sweden,europe,7.421,0.417,9.097,13.258,12.841,1519,2019
kpn,telecommunications_services,telecommunication_services,netherlands,europe,13.076,0.319,13.92,6.646,6.327,1521,2019
ceconomy,department_stores,consumer_discretionary,germany,europe,2.165,-0.25,12.545,25.537,25.787,1522,2019
halyk bank,regional_banks,financials,kazakhstan,asia,3.347,0.718,23.513,3.006,2.288,1522,2019
kaisa group holdings,consumer_financial_services,financials,china,asia,2.617,0.42,33.358,5.818,5.398,1524,2019
jiangxi bank,major_banks,financials,china,asia,4.876,0.416,61.047,3.237,2.821,1525,2019
lindt & sprungli,food_processing,consumer_staples,switzerland,europe,18.601,0.496,7.473,4.407,3.911,1529,2019
dangote cement,construction_materials,materials,nigeria,africa,8.959,1.076,4.662,2.493,1.4169999999999998,1530,2019
jefferies financial,conglomerates,industrials,united_states,north_america,5.871,0.412,48.959,4.999,4.587,1531,2019
caesars entertainment,casinos_gaming,consumer_discretionary,united_states,north_america,6.407,0.303,25.775,8.391,8.088,1533,2019
chemours,diversified_chemicals,materials,united_states,north_america,6.533,0.995,7.362,6.638,5.643,1534,2019
blom bank,regional_banks,financials,lebanon,asia,1.752,0.506,36.765,2.454,1.9480000000000002,1535,2019
daelim industrial,construction_services,industrials,south_korea,asia,3.181,0.587,11.502,9.981,9.394,1536,2019
hella,auto_truck_parts,consumer_discretionary,germany,europe,6.151,0.75,7.073,8.471,7.721,1536,2019
haseko,construction_services,industrials,japan,asia,3.543,0.815,6.632,8.045,7.23,1538,2019
on semiconductor corp.,semiconductors,information_technology,united_states,north_america,9.319,0.627,7.588,5.878,5.251,1539,2019
jabil circuit,electronics,information_technology,united_states,north_america,4.761,0.176,12.477,23.782,23.606,1541,2019
noble energy,oil_gas_operations,energy,united_states,north_america,13.11,-0.066,21.618,4.461,4.527,1541,2019
world fuel services,specialty_stores,consumer_discretionary,united_states,north_america,2.067,0.128,5.677,39.625,39.497,1543,2019
autonation,specialty_stores,consumer_discretionary,united_states,north_america,3.407,0.396,10.815,21.413,21.017,1545,2019
cpfl energia,electric_utilities,utilities,brazil,south_america,7.387,0.544,11.196,8.221,7.677,1546,2019
kwg group holdings,consumer_financial_services,financials,hong_kong,asia,3.795,0.613,26.878,1.129,0.516,1547,2019
gs engineering,construction_services,industrials,south_korea,asia,2.693,0.528,10.784,11.939,11.411,1548,2019
pearson,printing_publishing,consumer_discretionary,japan,asia,8.574,0.784,10.068,5.506,4.722,1549,2019
starwood property trust,real_estate,financials,united_states,north_america,6.314,0.382,68.262,1.113,0.731,1550,2019
general insurance corporation of india,diversified_insurance,financials,india,asia,6.587,0.488,17.836,6.767,6.279,1551,2019
taylor wimpey,construction_services,industrials,united_kingdom,europe,8.108,0.876,6.694,5.443,4.566999999999999,1552,2019
community health systems,healthcare_services,health_care,united_states,north_america,0.385,-0.788,15.859,14.155,14.943,1554,2019
sg holdings,air_courier,industrials,japan,asia,8.828,0.396,6.737,10.352,9.956,1555,2019
vulcan materials,construction_materials,materials,united_states,north_america,16.218,0.516,10.045,4.383,3.867,1556,2019
samsung electro-mechanics,electronics,information_technology,south_korea,asia,7.608,0.596,7.748,7.445,6.849,1557,2019
guangzhou baiyunshan pharmaceutical holdings,pharmaceuticals,health_care,china,asia,9.893,0.532,7.498,6.286,5.754,1558,2019
news corp,broadcasting_cable,consumer_discretionary,united_states,north_america,7.324,-1.303,16.227,9.937,11.239999999999998,1559,2019
qingdao rural commercial bank,regional_banks,financials,china,asia,7.548,0.366,42.842,1.944,1.5779999999999998,1561,2019
sbi holdings,investment_services,financials,japan,asia,5.008,0.443,45.702,2.703,2.26,1561,2019
almarai,food_processing,consumer_staples,saudi_arabia,asia,15.44,0.523,8.66,3.691,3.1679999999999997,1563,2019
frontier communications,telecommunications_services,telecommunication_services,united_states,north_america,0.27,-0.643,24.816,8.611,9.254000000000001,1564,2019
new york community bancorp,thrifts_mortgage_finance,financials,united_states,north_america,5.318,0.418,51.983,1.8,1.3820000000000001,1565,2019
xiamen xiangyu,other_transportation,industrials,china,asia,1.783,0.159,8.949,35.127,34.968,1565,2019
ugi,natural_gas_utilities,utilities,united_states,north_america,9.142,0.417,12.368,7.733,7.316,1567,2019
mowi asa,food_processing,consumer_staples,norway,europe,11.375,0.669,5.882,4.501,3.8320000000000003,1568,2019
mtu aero engines ag,aerospace_defense,industrials,germany,europe,11.913,0.527,8.216,5.388,4.861,1569,2019
nisource,natural_gas_utilities,utilities,united_states,north_america,10.279,-0.051,23.307,5.115,5.166,1570,2019
leg immobilien ag,real_estate,financials,germany,europe,7.378,0.995,12.93,0.89,-0.10499999999999998,1571,2019
hopson development holdings,real_estate,financials,hong_kong,asia,2.553,0.737,20.961,1.737,1.0,1572,2019
servicenow,software_programming,information_technology,united_states,north_america,42.851,-0.027,3.879,2.609,2.636,1573,2019
ihi,heavy_equipment,industrials,japan,asia,3.643,0.295,15.651,13.638,13.343,1574,2019
workday,software_programming,information_technology,united_states,north_america,41.698,-0.418,5.521,2.829,3.2470000000000003,1575,2019
alcoa,aluminum,materials,united_states,north_america,4.946,-0.122,15.956,13.12,13.241999999999999,1576,2019
old dominion freight line,trucking,industrials,united_states,north_america,12.593,0.606,3.545,4.044,3.4379999999999997,1576,2019
air canada,airline,industrials,canada,north_america,6.564,0.129,14.055,13.937,13.808,1578,2019
wistron,computer_hardware,information_technology,taiwan,asia,2.348,0.163,11.032,29.499,29.336,1579,2019
citrix systems,software_programming,information_technology,united_states,north_america,13.187,0.576,5.136,2.974,2.398,1580,2019
tiffany & co.,specialty_stores,consumer_discretionary,united_states,north_america,13.006,0.586,5.333,4.442,3.8560000000000003,1580,2019
ems-chemie holding,specialized_chemicals,materials,switzerland,europe,14.377,0.531,2.189,2.369,1.838,1582,2019
banco comercial portugues,regional_banks,financials,portugal,europe,4.234,0.353,86.791,3.199,2.846,1583,2019
avery dennison,specialized_chemicals,materials,united_states,north_america,9.52,0.467,5.178,7.159,6.692,1584,2019
hertz global holdings,rental_leasing,financials,united_states,north_america,1.457,-0.225,21.382,9.504,9.729,1584,2019
first quantum minerals,diversified_metals_mining,materials,canada,north_america,8.213,0.444,23.537,4.075,3.6310000000000002,1586,2019
symantec,software_programming,information_technology,united_states,north_america,15.597,-0.038,16.456,4.764,4.8020000000000005,1587,2019
china resources gas group,oil_gas_operations,energy,hong_kong,asia,9.912,0.535,9.38,5.878,5.343,1591,2019
pan pacific international holdings,discount_stores,consumer_discretionary,japan,asia,9.959,0.374,9.478,8.983,8.609,1592,2019
nsk,other_industrial_equipment,industrials,japan,asia,5.185,0.616,9.85,9.238,8.622,1594,2019
ajinomoto,food_processing,consumer_staples,japan,asia,8.409,0.255,12.68,10.294,10.039,1596,2019
olympus,consumer_electronics,consumer_discretionary,japan,asia,14.196,0.141,8.409,7.203,7.062,1597,2019
kansas city southern,railroads,industrials,united_states,north_america,12.576,0.586,9.638,2.779,2.193,1598,2019
gjensidige forsikring,property_casualty_insurance,financials,norway,europe,9.365,0.457,17.997,3.459,3.0020000000000002,1599,2019
renesas electronics,semiconductors,information_technology,japan,asia,9.186,0.494,8.821,6.857,6.363,1600,2019
caltex australia,oil_gas_operations,energy,australia,australia,5.103,0.418,4.736,16.029,15.611,1601,2019
luzhou lao jiao,beverages,consumer_staples,china,asia,15.106,0.504,2.872,1.657,1.153,1602,2019
match group,software_programming,information_technology,united_states,north_america,16.456,0.478,2.053,1.73,1.252,1602,2019
ss&c technologies,software_programming,information_technology,united_states,north_america,16.224,0.103,16.108,3.421,3.3179999999999996,1602,2019
autodesk,software_programming,information_technology,united_states,north_america,37.145,-0.081,4.729,2.578,2.659,1605,2019
sun pharma industries,pharmaceuticals,health_care,india,asia,15.988,0.484,9.762,4.22,3.7359999999999998,1606,2019
north pacific bank,regional_banks,financials,japan,asia,0.98,0.094,87.532,1.239,1.145,1607,2019
uniqa,diversified_insurance,financials,austria,europe,3.282,0.287,32.433,6.698,6.4110000000000005,1607,2019
pirelli,auto_truck_parts,consumer_discretionary,italy,europe,7.241,0.509,14.897,6.128,5.619,1609,2019
alexandria real estate equities,real_estate,financials,united_states,north_america,15.663,0.371,14.465,1.243,0.8720000000000001,1610,2019
banco davivienda,regional_banks,financials,colombia,south_america,5.653,0.47,34.095,3.757,3.287,1610,2019
csc financial,investment_services,financials,china,asia,6.803,0.469,28.414,2.481,2.012,1610,2019
pbf energy,oil_gas_operations,energy,united_states,north_america,3.936,0.128,8.005,27.186,27.058,1613,2019
luxshare precision industry,electronics,information_technology,china,asia,15.986,0.411,5.308,5.393,4.982,1614,2019
minebea,other_industrial_equipment,industrials,japan,asia,7.101,0.533,7.098,8.359,7.826,1615,2019
rajesh exports,household_personal_care,consumer_staples,india,asia,2.832,0.204,3.94,27.054,26.849999999999998,1615,2019
bank of kyoto,regional_banks,financials,japan,asia,3.233,0.175,85.158,0.998,0.823,1617,2019
align technology,medical_equipment_supplies,health_care,united_states,north_america,22.518,0.4,2.052,1.966,1.5659999999999998,1618,2019
pge,electric_utilities,utilities,poland,europe,4.71,0.415,20.205,7.181,6.766,1619,2019
hiroshima bank,regional_banks,financials,japan,asia,1.603,0.205,81.665,1.061,0.856,1620,2019
zhejiang longsheng group,diversified_chemicals,materials,china,asia,11.266,0.621,7.605,2.861,2.24,1620,2019
fastighets balder,consumer_financial_services,financials,sweden,europe,5.793,1.07,14.438,0.772,-0.29800000000000004,1622,2019
intl fcstone,regional_banks,financials,united_states,north_america,0.757,0.079,8.711,26.256,26.177,1622,2019
latam airlines,airline,industrials,chile,south_america,6.528,0.19,17.567,9.896,9.706000000000001,1622,2019
bok financial,regional_banks,financials,united_states,north_america,6.235,0.442,38.168,1.85,1.4080000000000001,1625,2019
essex property trust,real_estate,financials,united_states,north_america,18.281,0.39,12.384,1.417,1.0270000000000001,1627,2019
cullen/frost bankers,regional_banks,financials,united_states,north_america,6.458,0.452,32.293,1.397,0.9450000000000001,1628,2019
guangdong investment,diversified_utilities,utilities,hong_kong,asia,12.084,0.584,8.682,1.64,1.056,1628,2019
china resources cement holdings,construction_materials,materials,hong_kong,asia,7.492,1.018,7.728,4.949,3.931,1630,2019
shimano,recreational_products,consumer_discretionary,japan,asia,14.98,0.488,4.596,3.151,2.663,1631,2019
ares capital,investment_services,financials,united_states,north_america,7.396,0.858,12.895,1.768,0.91,1632,2019
77 bank,regional_banks,financials,japan,asia,1.044,0.137,77.315,0.886,0.749,1633,2019
kangmei pharmaceutical,pharmaceuticals,health_care,china,asia,8.292,0.733,11.89,4.915,4.182,1634,2019
banque cantonale vaudoise,regional_banks,financials,switzerland,europe,6.813,0.357,48.552,1.168,0.8109999999999999,1635,2019
chugoku bank,regional_banks,financials,japan,asia,1.875,0.156,76.06,1.093,0.9369999999999999,1635,2019
tosoh,diversified_chemicals,materials,japan,asia,5.248,0.69,7.943,7.847,7.157,1637,2019
ultrapar participacoes,oil_gas_operations,energy,brazil,south_america,6.225,0.315,7.869,24.806,24.491,1637,2019
lg uplus,telecommunications_services,telecommunication_services,south_korea,asia,5.53,0.438,12.493,11.018,10.58,1639,2019
metropolitan bank & trust,regional_banks,financials,philippines,asia,5.996,0.418,42.673,2.28,1.8619999999999999,1639,2019
chongqing changan auto,auto_truck_manufacturers,consumer_discretionary,china,asia,6.237,0.387,13.755,11.572,11.184999999999999,1642,2019
petro rabigh,diversified_chemicals,materials,saudi_arabia,asia,4.789,0.178,17.086,10.931,10.752999999999998,1643,2019
tingyi holding,food_processing,consumer_staples,china,asia,9.114,0.376,7.72,9.205,8.829,1643,2019
slm,consumer_financial_services,financials,united_states,north_america,4.324,0.519,27.614,2.01,1.4909999999999997,1645,2019
national bank of greece,regional_banks,financials,greece,europe,2.005,-0.096,74.413,1.986,2.082,1646,2019
merlin properties socimi s.a,investment_services,financials,spain,europe,6.276,1.009,14.372,0.624,-0.3849999999999999,1647,2019
synnex,computer_services,information_technology,united_states,north_america,5.494,0.36,10.761,20.751,20.391000000000002,1648,2019
copart,business_personal_services,consumer_discretionary,united_states,north_america,14.847,0.483,2.297,1.874,1.391,1649,2019
gunma bank,regional_banks,financials,japan,asia,1.705,0.235,73.636,1.357,1.1219999999999999,1649,2019
bank muscat,regional_banks,financials,oman,asia,3.215,0.469,31.921,1.541,1.072,1651,2019
toll brothers,construction_services,industrials,united_states,north_america,5.724,0.728,10.036,7.331,6.603000000000001,1651,2019
acciona,construction_services,industrials,spain,europe,5.953,0.386,17.076,8.86,8.474,1653,2019
gpt group,real_estate,financials,australia,australia,7.563,1.084,10.404,0.563,-0.5210000000000001,1653,2019
shenzhen mindray bio-medical electronics,medical_equipment_supplies,health_care,china,asia,23.026,0.383,2.376,1.631,1.248,1655,2019
"burlington stores,",apparel_footwear_retail,consumer_discretionary,united_states,north_america,10.893,0.415,3.079,6.668,6.253,1657,2019
piraeus bank,regional_banks,financials,greece,europe,0.873,-0.186,70.738,2.894,3.08,1657,2019
yunnan baiyao group,pharmaceuticals,health_care,china,asia,13.988,0.5,4.425,4.01,3.51,1659,2019
companhia brasileira de distribuicao,food_retail,consumer_staples,brazil,south_america,6.335,0.326,13.636,13.508,13.181999999999999,1660,2019
erdemir,iron_steel,materials,turkey,europe,5.412,1.154,7.854,5.57,4.416,1661,2019
avis budget group,rental_leasing,financials,united_states,north_america,2.686,0.165,19.234,9.124,8.959000000000001,1662,2019
frasers property limited,investment_services,financials,singapore,asia,4.026,0.55,24.086,3.485,2.9349999999999996,1663,2019
whitbread,restaurants,consumer_discretionary,united_kingdom,europe,11.319,0.589,6.535,3.638,3.049,1663,2019
alpha bank group,regional_banks,financials,greece,europe,2.551,0.062,69.74,3.81,3.748,1666,2019
hyundai glovis,other_transportation,industrials,south_korea,asia,4.832,0.397,7.786,15.325,14.927999999999999,1666,2019
novozymes,biotechs,health_care,denmark,europe,13.226,0.511,3.017,2.278,1.767,1668,2019
mizrahi tefahot bank,regional_banks,financials,israel,asia,5.038,0.335,69.01,2.201,1.866,1669,2019
